Song,Album,Album Release Date,Artist Names,Artist(s) Genres,Hot100 Ranking Year,Hot100 Rank,Song Length(ms),Spotify Link,Song Image,Spotify URI,Popularity,Acousticness,Danceability,Energy,Instrumentalness,Liveness,Loudness,Speechiness,Tempo,Valence,Key,Mode,Time Signature,Song-Artist
Ooo Baby Baby,Going To A Go-Go,1965-11-01,['Smokey Robinson & The Miracles'],"['soul', 'classic soul', 'quiet storm', 'motown']",1965,93,164160,https://open.spotify.com/track/3nsJGZ5RV2ZHkbKvD771gU,https://i.scdn.co/image/ab67616d00001e0296ebd8447b29307e31f95090,spotify:track:3nsJGZ5RV2ZHkbKvD771gU,63,0.81,0.185,0.344,0.0,0.166,-9.378,0.0295,178.635,0.424,7,1,3,Ooo Baby Baby - Smokey Robinson & The Miracles
"Help Me, Rhonda - Single Version/Remastered 2001",Summer Days (And Summer Nights) [Remastered],1965-07-05,['The Beach Boys'],"['folk rock', 'rock', 'psychedelic rock', 'classic rock', 'mellow gold', 'sunshine pop', 'baroque pop']",1965,11,168240,https://open.spotify.com/track/3haZcHm3HydDVxm3je3Zmg,https://i.scdn.co/image/ab67616d00001e02ffe1a4788385a4835ae14df8,spotify:track:3haZcHm3HydDVxm3je3Zmg,57,0.311,0.544,0.748,0.000716,0.0633,-6.243,0.0298,139.739,0.825,1,1,4,"Help Me, Rhonda - Single Version/Remastered 2001 - The Beach Boys"
Touch Me In The Morning,Touch Me In The Morning,1973-06-22,['Diana Ross'],"['soul', 'motown', 'quiet storm', 'soft rock', 'adult standards', 'disco']",1973,10,207413,https://open.spotify.com/track/4sIkDCqNjTubfb5UVs8lEA,https://i.scdn.co/image/ab67616d00001e02cf133ccbeb44c7af729056e4,spotify:track:4sIkDCqNjTubfb5UVs8lEA,55,0.454,0.355,0.615,0.0,0.0477,-7.21,0.0314,137.19,0.603,6,1,4,Touch Me In The Morning - Diana Ross
Hello,Can't Slow Down,1983-01-01,['Lionel Richie'],['soft rock'],1984,7,251106,https://open.spotify.com/track/0mHyWYXmmCB9iQyK18m3FQ,https://i.scdn.co/image/ab67616d00001e027ebe4ccb79ca0dc76356b9bb,spotify:track:0mHyWYXmmCB9iQyK18m3FQ,61,0.414,0.487,0.246,0.0,0.0983,-14.104,0.0376,61.084,0.0562,9,0,4,Hello - Lionel Richie
Let's Do It Again,Let's Do It Again Original Sound Track,1975-10-11,['The Staple Singers'],"['soul', 'classic soul', 'southern soul', 'memphis soul', 'chicago soul']",1976,66,293600,https://open.spotify.com/track/1YQIOrrOg1UDqZCGcZWQ0a,https://i.scdn.co/image/ab67616d00001e029b6e81ca390379daa125e98b,spotify:track:1YQIOrrOg1UDqZCGcZWQ0a,51,0.394,0.637,0.524,6.91e-06,0.129,-11.397,0.0428,80.299,0.82,1,0,4,Let's Do It Again - The Staple Singers
Reflections of My Life,Reflections of My Life (Original Recordings),1969-11-14,['Marmalade'],"['rock-and-roll', 'merseybeat', 'bubblegum pop', 'classic uk pop']",1970,43,251280,https://open.spotify.com/track/3R3s733nwA8Yi1BMk4NGjx,https://i.scdn.co/image/ab67616d00001e0267bd420de78050a0cdd1ebe2,spotify:track:3R3s733nwA8Yi1BMk4NGjx,43,0.572,0.388,0.406,0.0351,0.295,-10.666,0.0266,92.668,0.51,7,1,4,Reflections of My Life - Marmalade
Honey,Honey,1968-01-01,['Bobby Goldsboro'],"['rock-and-roll', 'adult standards', 'bubblegum pop', 'merseybeat', 'easy listening']",1968,3,238733,https://open.spotify.com/track/2Qhvi6R73Zj3cpzRYzcAww,https://i.scdn.co/image/ab67616d00001e02201052e684f13c8e20571617,spotify:track:2Qhvi6R73Zj3cpzRYzcAww,61,0.674,0.399,0.278,0.000694,0.203,-13.122,0.0291,93.189,0.597,7,1,4,Honey - Bobby Goldsboro
Something's Burning,"All Time Greatest Hits, Vol. 1",1992-01-01,['Kenny Rogers & The First Edition'],['psychedelic rock'],1970,38,242093,https://open.spotify.com/track/4m9zF5OiikfhWTjcXTHAJx,https://i.scdn.co/image/ab67616d00001e021fc5c0df78043cb838733612,spotify:track:4m9zF5OiikfhWTjcXTHAJx,40,0.352,0.425,0.34,0.000824,0.0696,-14.913,0.0338,89.802,0.418,9,1,4,Something's Burning - Kenny Rogers & The First Edition
A Million To One,Goldisc Records From The Vault Volume 1,2006-02-13,['Jimmy Charles'],[],1960,55,152360,https://open.spotify.com/track/2HWaoy5exkRIulp61fOvQj,https://i.scdn.co/image/ab67616d00001e02dcbf6ff4c2c793ed4b6fd4e8,spotify:track:2HWaoy5exkRIulp61fOvQj,25,0.72,0.285,0.199,0.0,0.254,-16.101,0.0328,102.838,0.454,10,1,3,A Million To One - Jimmy Charles
Fire,The Crazy World of Arthur Brown,2010-01-01,['The Crazy World Of Arthur Brown'],[],1968,39,175893,https://open.spotify.com/track/1wVBq2SkE1AOKoaOxUVvDC,https://i.scdn.co/image/ab67616d00001e02f189e0cbc255be51fc1ef701,spotify:track:1wVBq2SkE1AOKoaOxUVvDC,37,0.555,0.435,0.912,0.537,0.773,-6.895,0.0965,138.564,0.321,5,0,4,Fire - The Crazy World Of Arthur Brown
Atlantis,Barabajagal,1969-08-11,['Donovan'],"['glam rock', 'psychedelic rock', 'folk rock', 'folk', 'british invasion', 'scottish singer-songwriter', 'british folk', 'singer-songwriter', 'psychedelic folk', 'classic rock']",1969,53,302640,https://open.spotify.com/track/0kcEK7YuNNfE7jiTnXS1cm,https://i.scdn.co/image/ab67616d00001e02f07cfcbab6ed96de5e591219,spotify:track:0kcEK7YuNNfE7jiTnXS1cm,49,0.177,0.291,0.313,0.000552,0.0828,-16.17,0.0347,77.893,0.341,0,1,4,Atlantis - Donovan
Photograph,Canzoni per dormire,2023-05-19,['Ed Sheeran'],"['pop', 'uk pop']",2015,34,258986,https://open.spotify.com/track/6hqO2MWNp54i6f5UnlN6Cj,https://i.scdn.co/image/ab67616d00001e029c31c5c088c851d5fe44076b,spotify:track:6hqO2MWNp54i6f5UnlN6Cj,1,0.607,0.718,0.379,0.000472,0.0986,-10.48,0.0359,108.033,0.22,4,1,4,Photograph - Ed Sheeran
Music (feat. Marvin Gaye),Music,2001-08-27,"['Erick Sermon', 'Marvin Gaye']","['quiet storm', 'soul', 'hardcore hip hop', 'motown', 'northern soul', 'hip hop', 'neo soul', 'classic soul']",2001,83,223133,https://open.spotify.com/track/6IFOw9Ck9mWHRQgw6QrPYx,https://i.scdn.co/image/ab67616d00001e027276e48a634ae645c8a169b8,spotify:track:6IFOw9Ck9mWHRQgw6QrPYx,60,0.187,0.897,0.466,1.35e-06,0.0757,-9.053,0.203,100.01,0.884,10,0,4,"Music (feat. Marvin Gaye) - Erick Sermon, Marvin Gaye"
Excuse Me Miss,The Blueprint 2: The Gift & The Curse,2002-11-12,['JAY-Z'],"['gangster rap', 'east coast hip hop', 'rap', 'hip hop', 'pop rap']",2003,54,281240,https://open.spotify.com/track/0ZHu7jkSSrT0eK4OxuG4O5,https://i.scdn.co/image/ab67616d00001e02b7c45af95aaf599cee3acf08,spotify:track:0ZHu7jkSSrT0eK4OxuG4O5,59,0.0305,0.714,0.862,0.0,0.0884,-5.531,0.286,92.849,0.887,6,1,4,Excuse Me Miss - JAY-Z
Hazard,Rush Street,1991-01-01,['Richard Marx'],"['new wave pop', 'soft rock']",1992,56,317306,https://open.spotify.com/track/1ntKYuqLlmV3sTZoNyeHhM,https://i.scdn.co/image/ab67616d00001e02130b0f73a9a710d29a457243,spotify:track:1ntKYuqLlmV3sTZoNyeHhM,64,0.175,0.676,0.582,0.00396,0.0672,-10.345,0.0258,124.838,0.648,7,0,4,Hazard - Richard Marx
I'm Just an Old Chunk of Coal (But I'm Gonna Be a Diamond Someday),I'm Just an Old Chunk of Coal...But I'm Gonna Be a Diamond Someday,1981,['Billy Joe Shaver'],"['outlaw country', 'classic texas country']",1962,87,121400,https://open.spotify.com/track/0TOKl39WfOPXEvARhG92oj,https://i.scdn.co/image/ab67616d00001e02f9a8c09748ab6564778ab69b,spotify:track:0TOKl39WfOPXEvARhG92oj,50,0.175,0.689,0.598,4.48e-05,0.178,-11.226,0.0327,100.623,0.883,9,1,4,I'm Just an Old Chunk of Coal (But I'm Gonna Be a Diamond Someday) - Billy Joe Shaver
What'chu Like (feat. Tyrese),Unrestricted,2000-04-11,"['Da Brat', 'Tyrese']","['hip pop', 'new jack swing', 'urban contemporary', 'dirty south rap', 'chicago rap', 'contemporary r&b', 'r&b']",2000,85,221160,https://open.spotify.com/track/5d8woPn6sHRA6yPnnHnqSt,https://i.scdn.co/image/ab67616d00001e02b0690d521296ed0c835d1dda,spotify:track:5d8woPn6sHRA6yPnnHnqSt,57,0.017,0.879,0.681,0.0,0.0669,-8.951,0.24,99.974,0.817,10,0,4,"What'chu Like (feat. Tyrese) - Da Brat, Tyrese"
To Sir with Love,To Sir With Love,1967-05-12,['Lulu'],['british invasion'],1967,1,166693,https://open.spotify.com/track/0gBFr7N2D1GfhkXIIepIGG,https://i.scdn.co/image/ab67616d00001e02e8e4112d7e6f5e0cafdedf2d,spotify:track:0gBFr7N2D1GfhkXIIepIGG,50,0.361,0.546,0.399,3.18e-06,0.0995,-9.378,0.027,97.142,0.301,4,1,4,To Sir with Love - Lulu
Teen Idle,Electra Heart (Deluxe),2012-04-30,['MARINA'],"['metropopolis', 'pov: indie', 'uk alternative pop', 'pop']",1962,77,254400,https://open.spotify.com/track/5B8N5rPOmTVVGpuBMK2Vby,https://i.scdn.co/image/ab67616d00001e02203e4c6a048df02a21cdd813,spotify:track:5B8N5rPOmTVVGpuBMK2Vby,68,0.242,0.571,0.651,0.0,0.0938,-6.26,0.0349,121.202,0.374,5,1,4,Teen Idle - MARINA
Me and Bobby McGee,Pearl (Legacy Edition),1971-01-11,['Janis Joplin'],"['psychedelic rock', 'rock', 'hard rock', 'album rock', 'classic rock']",1971,11,271333,https://open.spotify.com/track/1IqFh00G2kvvMm8pRMpehA,https://i.scdn.co/image/ab67616d00001e026f8c26346723dd0531696bed,spotify:track:1IqFh00G2kvvMm8pRMpehA,72,0.303,0.43,0.463,5.84e-05,0.152,-10.96,0.0442,93.405,0.66,2,1,4,Me and Bobby McGee - Janis Joplin
Breathe Again,Toni Braxton,1993-07-13,['Toni Braxton'],"['contemporary r&b', 'dance pop', 'urban contemporary', 'r&b']",1994,7,269173,https://open.spotify.com/track/1xFliXOpcu7E89AsDAZ7JV,https://i.scdn.co/image/ab67616d00001e02d54131134a4b22bf1ccd6042,spotify:track:1xFliXOpcu7E89AsDAZ7JV,63,0.0697,0.689,0.677,0.0,0.0877,-6.36,0.0326,153.922,0.259,0,1,4,Breathe Again - Toni Braxton
I Can't Go for That (No Can Do),Private Eyes (Expanded Edition),1981,['Daryl Hall & John Oates'],"['heartland rock', 'rock', 'yacht rock', 'album rock', 'soft rock', 'mellow gold', 'singer-songwriter', 'classic rock']",1982,15,307306,https://open.spotify.com/track/41dDygR3r7e926oGUXfrLt,https://i.scdn.co/image/ab67616d00001e02c84b9bd63074979108c7c752,spotify:track:41dDygR3r7e926oGUXfrLt,68,0.0405,0.889,0.441,0.000788,0.038,-9.506,0.0379,110.565,0.963,0,0,4,I Can't Go for That (No Can Do) - Daryl Hall & John Oates
Daisy A Day,Daisy A Day,1972-01-01,['Jud Strunk'],[],1973,89,169333,https://open.spotify.com/track/2jmFVHjwsNH0vKWO6wcCsg,https://i.scdn.co/image/ab67616d00001e02ef5d605d0f4cacf00bb838c5,spotify:track:2jmFVHjwsNH0vKWO6wcCsg,23,0.587,0.358,0.336,0.00125,0.157,-15.076,0.0376,177.049,0.574,0,1,3,Daisy A Day - Jud Strunk
Long Time Gone (Originally Performed by Dixie Chicks) [Karaoke Version],"The Karaoke Channel - Country Hits of 2002, Vol. 9",2016-03-03,['The Karaoke Channel'],['karaoke'],2002,97,217324,https://open.spotify.com/track/1EEIAeNB2hwsw7BZL9hK1G,https://i.scdn.co/image/ab67616d00001e0231510119bc8ac932370f70ce,spotify:track:1EEIAeNB2hwsw7BZL9hK1G,0,0.212,0.516,0.539,0.00323,0.268,-11.629,0.0324,172.3,0.783,2,1,4,Long Time Gone (Originally Performed by Dixie Chicks) [Karaoke Version] - The Karaoke Channel
Surf City,Surf City And Other Swingin' Cities,2010-01-01,['Jan & Dean'],"['folk rock', 'doo-wop', 'rock-and-roll', 'surf music', 'classic garage rock', 'rockabilly', 'bubblegum pop', 'merseybeat', 'sunshine pop']",1963,22,147266,https://open.spotify.com/track/1Oewmmr12xuhgzvUJ9Q0cf,https://i.scdn.co/image/ab67616d00001e022163de110a564a07c58c5bcb,spotify:track:1Oewmmr12xuhgzvUJ9Q0cf,52,0.497,0.534,0.807,5e-05,0.232,-12.871,0.0349,147.843,0.964,8,1,4,Surf City - Jan & Dean
The Monkey Time,The Essential Major Lance,2014-08-18,['Major Lance'],"['chicago soul', 'northern soul']",1963,38,166466,https://open.spotify.com/track/4xEogH4ggdbZnGtJqnJm1Q,https://i.scdn.co/image/ab67616d00001e026502a5ff1bf6b67babb6aa7b,spotify:track:4xEogH4ggdbZnGtJqnJm1Q,32,0.579,0.798,0.676,0.0,0.114,-8.707,0.0487,123.269,0.939,5,1,4,The Monkey Time - Major Lance
The Best Things in Life Are Free (In the Style of Luther Vandross and Janet Jackson) [Mo'money] [Karaoke Version],"Karaoke Hits from 1992, Vol. 8",2013-05-16,['Ameritz Countdown Karaoke'],['karaoke'],1992,41,278000,https://open.spotify.com/track/0SKrMUVxHcr9sImVv0somj,https://i.scdn.co/image/ab67616d00001e0265206f1836212685b454dcdc,spotify:track:0SKrMUVxHcr9sImVv0somj,0,7.07e-05,0.792,0.562,0.791,0.0969,-13.18,0.1,119.917,0.681,1,1,4,The Best Things in Life Are Free (In the Style of Luther Vandross and Janet Jackson) [Mo'money] [Karaoke Version] - Ameritz Countdown Karaoke
The City of New Orleans,Hobo's Lullaby (Remastered 2004),2004,['Arlo Guthrie'],"['country rock', 'singer-songwriter', 'folk rock', 'folk']",1972,45,274506,https://open.spotify.com/track/0P6TTXbSLGrSoTNMz5kvB7,https://i.scdn.co/image/ab67616d00001e0274247191ae5522a1da395209,spotify:track:0P6TTXbSLGrSoTNMz5kvB7,56,0.535,0.616,0.577,0.0,0.0808,-8.834,0.0407,145.863,0.592,1,1,4,The City of New Orleans - Arlo Guthrie
The Promise,When In Rome,1988-01-01,['When In Rome'],"['new wave', 'synthpop', 'new romantic']",1989,83,220960,https://open.spotify.com/track/48p5E25cFPanxuwCTmTpuL,https://i.scdn.co/image/ab67616d00001e02d12fd00a64529cff635a75f2,spotify:track:48p5E25cFPanxuwCTmTpuL,70,0.0864,0.629,0.876,7.72e-05,0.0431,-10.141,0.0444,118.01,0.358,0,1,4,The Promise - When In Rome
Cold Sweat,Get On The Good Foot,1972-11-20,['James Brown'],"['funk', 'soul']",1967,77,176973,https://open.spotify.com/track/3GWM2gYAWWBrrh1h9F8DEc,https://i.scdn.co/image/ab67616d00001e02cc21dcf1881e013d755012d3,spotify:track:3GWM2gYAWWBrrh1h9F8DEc,49,0.289,0.746,0.557,1.19e-06,0.0996,-11.072,0.0405,119.748,0.892,7,0,4,Cold Sweat - James Brown
My Guy,Mary Wells Sings My Guy,1964,['Mary Wells'],"['classic soul', 'soul', 'motown']",1964,7,174440,https://open.spotify.com/track/4591VqUIXysNlmI5NcAIUd,https://i.scdn.co/image/ab67616d00001e025b50e493598153b926ded824,spotify:track:4591VqUIXysNlmI5NcAIUd,61,0.557,0.691,0.581,4.62e-05,0.147,-7.85,0.065,126.615,0.91,10,1,4,My Guy - Mary Wells
Time (Clock Of The Heart),The Best Of Culture Club,1989-01-01,['Culture Club'],"['new wave pop', 'synthpop', 'new wave', 'album rock', 'soft rock', 'new romantic']",1983,34,223893,https://open.spotify.com/track/7J2Oy8QVCd5DWMMnBuDzd0,https://i.scdn.co/image/ab67616d00001e0238f0c153791525cef4c55410,spotify:track:7J2Oy8QVCd5DWMMnBuDzd0,58,0.512,0.72,0.54,0.0,0.0403,-14.025,0.0361,116.956,0.923,0,0,4,Time (Clock Of The Heart) - Culture Club
Wheels,Wheels / Am I Asking Too Much?,1960-04-21,['The String-A-Longs'],[],1961,8,116360,https://open.spotify.com/track/702hWDnMmWGgTEVzayZJoS,https://i.scdn.co/image/ab67616d00001e02f96002a9d0cc25b50bcdfae2,spotify:track:702hWDnMmWGgTEVzayZJoS,39,0.681,0.786,0.615,0.126,0.136,-8.213,0.0359,128.466,0.884,0,1,4,Wheels - The String-A-Longs
Mockingbird Valley,Mockingbird Valley,2023-03-31,"['DJ Drama', 'Jack Harlow']","['deep underground hip hop', 'southern hip hop', 'kentucky hip hop', 'rap', 'dirty south rap', 'philly rap', 'pop rap', 'trap']",1951,13,154027,https://open.spotify.com/track/33CmObrtGbk71pwCRNt2D9,https://i.scdn.co/image/ab67616d00001e0285665c461eda59ca03f4e533,spotify:track:33CmObrtGbk71pwCRNt2D9,57,0.322,0.67,0.844,0.0,0.177,-5.743,0.339,176.051,0.576,11,0,4,"Mockingbird Valley - DJ Drama, Jack Harlow"
Half-Breed,Half-Breed,1973-01-01,['Cher'],"['pop', 'dance pop']",1973,20,167533,https://open.spotify.com/track/23jaOlnV7vHmly51DPBr35,https://i.scdn.co/image/ab67616d00001e02517f6c519515c9774a0f61a3,spotify:track:23jaOlnV7vHmly51DPBr35,45,0.524,0.646,0.467,0.0,0.329,-12.678,0.0325,102.704,0.877,9,0,4,Half-Breed - Cher
Couldn't Get it Right (Originally Performed by Climax Blues Band) [Karaoke Version],"The Karaoke Channel - Top Rock Hits of 1977, Vol. 3",2015-08-11,['The Karaoke Channel'],['karaoke'],1977,32,197070,https://open.spotify.com/track/4gQvEiE0TA1MwDm1Ct3lrH,https://i.scdn.co/image/ab67616d00001e026aa6c78f9909b81b3cbd5558,spotify:track:4gQvEiE0TA1MwDm1Ct3lrH,0,0.0157,0.854,0.546,0.541,0.241,-14.119,0.0403,103.057,0.885,9,1,4,Couldn't Get it Right (Originally Performed by Climax Blues Band) [Karaoke Version] - The Karaoke Channel
Soul Twist,King Of The Sax,2006-08-24,['King Curtis'],"['jazz saxophone', 'jazz blues', 'soul jazz']",1962,92,167426,https://open.spotify.com/track/2EFFu2hMwGZFjf8NaAMC4J,https://i.scdn.co/image/ab67616d00001e02c2d7d7268dcf0c4b78fd043e,spotify:track:2EFFu2hMwGZFjf8NaAMC4J,16,0.674,0.663,0.701,0.29,0.0971,-12.224,0.0762,123.875,0.746,4,1,4,Soul Twist - King Curtis
Sixteen Tons,Sixteen Tons,1955-04-10,['Tennessee Ernie Ford'],"['western swing', 'bluegrass gospel', 'country boogie', 'yodeling', 'country gospel']",1955,13,155901,https://open.spotify.com/track/4KM77RUl2IKdXGhtOBbKIS,https://i.scdn.co/image/ab67616d00001e02d996db70f458c900f23a225e,spotify:track:4KM77RUl2IKdXGhtOBbKIS,61,0.757,0.667,0.25,0.0,0.25,-18.533,0.217,144.145,0.412,11,1,4,Sixteen Tons - Tennessee Ernie Ford
Do You Really Want To Hurt Me,Kissing To Be Clever,1982-09-01,['Culture Club'],"['new wave pop', 'synthpop', 'new wave', 'album rock', 'soft rock', 'new romantic']",1983,11,262173,https://open.spotify.com/track/1I6q6nwNjNgik1Qe8Oi0Y7,https://i.scdn.co/image/ab67616d00001e023236b9c08b319f7e50e74f53,spotify:track:1I6q6nwNjNgik1Qe8Oi0Y7,68,0.0815,0.744,0.376,0.0,0.108,-14.996,0.0366,100.78,0.42,4,0,4,Do You Really Want To Hurt Me - Culture Club
Power Trip (feat. Miguel),Born Sinner (Deluxe Version),2013-06-18,"['J. Cole', 'Miguel']","['north carolina hip hop', 'conscious hip hop', 'rap', 'hip hop', 'r&b']",2013,48,241160,https://open.spotify.com/track/2uwnP6tZVVmTovzX5ELooy,https://i.scdn.co/image/ab67616d00001e02c1bb124f993488cf21b269fc,spotify:track:2uwnP6tZVVmTovzX5ELooy,79,0.324,0.667,0.608,0.000198,0.426,-7.054,0.216,99.992,0.475,1,1,4,"Power Trip (feat. Miguel) - J. Cole, Miguel"
Ridin' Solo,Jason Derulo,2010-02-24,['Jason Derulo'],"['pop', 'dance pop']",2010,34,215746,https://open.spotify.com/track/6BaxqcoEM9r3LXisTyJjST,https://i.scdn.co/image/ab67616d00001e02c7b1b93cd2dcb8d528a30a1d,spotify:track:6BaxqcoEM9r3LXisTyJjST,66,0.128,0.442,0.83,0.0,0.129,-4.02,0.146,89.338,0.578,9,1,4,Ridin' Solo - Jason Derulo
I Just Wanna Love U (Give It 2 Me),The Dynasty,2000-10-31,['JAY-Z'],"['gangster rap', 'east coast hip hop', 'rap', 'hip hop', 'pop rap']",2001,56,227866,https://open.spotify.com/track/0s46SltT4On0Z6kglK1I5c,https://i.scdn.co/image/ab67616d00001e02d6351422ffb0384cbd6af29c,spotify:track:0s46SltT4On0Z6kglK1I5c,63,0.301,0.8,0.922,9.31e-06,0.0352,-5.125,0.24,98.631,0.801,4,0,4,I Just Wanna Love U (Give It 2 Me) - JAY-Z
Indian Outlaw,Not A Moment Too Soon,1994-03-22,['Tim McGraw'],"['contemporary country', 'country road', 'country']",1994,90,182120,https://open.spotify.com/track/1fYypIR0kaFzaSRbzvtjl9,https://i.scdn.co/image/ab67616d00001e0280abb42139a2464c7783ef2e,spotify:track:1fYypIR0kaFzaSRbzvtjl9,65,0.0364,0.664,0.739,4.99e-05,0.282,-7.229,0.0415,110.101,0.759,9,1,4,Indian Outlaw - Tim McGraw
Devil Or Angel,Bobby Vee Sings Your Favorites,1960-01-01,['Bobby Vee'],"['doo-wop', 'rock-and-roll', 'adult standards', 'rockabilly', 'brill building pop']",1960,59,141200,https://open.spotify.com/track/5JL4jmmogEql62ljHdlYP6,https://i.scdn.co/image/ab67616d00001e02859fba641e0b006dbcd4f70d,spotify:track:5JL4jmmogEql62ljHdlYP6,38,0.9,0.389,0.266,0.0,0.11,-11.791,0.0346,102.833,0.615,5,1,4,Devil Or Angel - Bobby Vee
Heaven Sent,Just Like You,2007-01-01,['Keyshia Cole'],"['hip pop', 'urban contemporary', 'r&b']",2008,99,232880,https://open.spotify.com/track/2E90KUsor4U2abOJGFKtfx,https://i.scdn.co/image/ab67616d00001e02911ef35f75422d0482cec8bf,spotify:track:2E90KUsor4U2abOJGFKtfx,59,0.0832,0.642,0.742,0.0,0.0887,-3.614,0.0429,78.858,0.407,2,0,4,Heaven Sent - Keyshia Cole
Looking Through Your Eyes - from the motion picture Quest For Camelot,Sittin' On Top Of The World,1998-05-05,['LeAnn Rimes'],"['country dawn', 'contemporary country', 'country road', 'country']",1998,60,245466,https://open.spotify.com/track/5es9FeUsKa8P8bB5iuN2co,https://i.scdn.co/image/ab67616d00001e028312956384f3e47e8edb5b8c,spotify:track:5es9FeUsKa8P8bB5iuN2co,42,0.618,0.487,0.271,0.0,0.16,-11.566,0.0283,80.126,0.194,10,1,4,Looking Through Your Eyes - from the motion picture Quest For Camelot - LeAnn Rimes
